timestamp,latency_ms,packet_size_bytes,alignment_vector
2025-12-15 00:00:00,35.782418983589125,64,0.05
2025-12-15 01:00:00,34.85593405472658,64,0.05
2025-12-15 02:00:00,34.86236335300764,64,0.05
2025-12-15 03:00:00,34.82282657544411,64,0.05
2025-12-15 04:00:00,33.37156627061849,64,0.05
2025-12-15 05:00:00,35.202093355314034,64,0.05
2025-12-15 06:00:00,35.65070235245771,64,0.05
2025-12-15 07:00:00,34.7616835237048,64,0.05
2025-12-15 08:00:00,35.23167078545805,64,0.05
2025-12-15 09:00:00,34.55817914772342,64,0.05
2025-12-15 10:00:00,32.86587732202332,64,0.05
2025-12-15 11:00:00,34.10705614335055,64,0.05
2025-12-15 12:00:00,35.02541248165634,64,0.05
2025-12-15 13:00:00,35.342571717851584,64,0.05
2025-12-15 14:00:00,34.93513721156516,64,0.05
2025-12-15 15:00:00,36.72061754410471,64,0.05
2025-12-15 16:00:00,33.81771647564367,64,0.05
2025-12-15 17:00:00,33.93908051570945,64,0.05
2025-12-15 18:00:00,34.91463688707853,64,0.05
2025-12-15 19:00:00,35.517904111343114,64,0.05
2025-12-15 20:00:00,36.35601637207609,64,0.05
2025-12-15 21:00:00,34.73383329771938,64,0.05
2025-12-15 22:00:00,35.94937095390712,64,0.05
2025-12-15 23:00:00,34.55455897696842,64,0.05
2025-12-16 00:00:00,36.17272232947271,64,0.05
2025-12-16 01:00:00,35.143860473439844,64,0.05
2025-12-16 02:00:00,36.05113763014589,64,0.05
2025-12-16 03:00:00,32.937786464283796,64,0.05
2025-12-16 04:00:00,36.27328778341277,64,0.05
2025-12-16 05:00:00,35.93828045931748,64,0.05
2025-12-16 06:00:00,35.67126393303203,64,0.05
2025-12-16 07:00:00,35.746348474252166,64,0.05
2025-12-16 08:00:00,35.25904060743189,64,0.05
2025-12-16 09:00:00,34.14271616199748,64,0.05
2025-12-16 10:00:00,35.63865793841896,64,0.05
2025-12-16 11:00:00,34.8406456056048,64,0.05
2025-12-16 12:00:00,33.638596138269264,64,0.05
2025-12-16 13:00:00,35.64736082640614,64,0.05
2025-12-16 14:00:00,35.67496587693696,64,0.05
2025-12-16 15:00:00,34.60465583527493,64,0.05
2025-12-16 16:00:00,34.43461510577606,64,0.05
2025-12-16 17:00:00,33.662227048301254,64,0.05
2025-12-16 18:00:00,33.4726296905398,64,0.05
2025-12-16 19:00:00,37.2304177462014,64,0.05
2025-12-16 20:00:00,35.19863975263029,64,0.05
2025-12-16 21:00:00,33.85755136430173,64,0.05
2025-12-16 22:00:00,35.37034712669392,64,0.05
2025-12-16 23:00:00,36.231482165006454,64,0.05
2025-12-17 00:00:00,33.012433881197886,1568,0.05
2025-12-17 01:00:00,37.03412101296236,1568,0.05
2025-12-17 02:00:00,35.50837196877371,1568,0.05
2025-12-17 03:00:00,36.179473855897,1568,0.05
2025-12-17 04:00:00,35.5386702159501,1568,0.05
2025-12-17 05:00:00,34.281152128996524,1568,0.05
2025-12-17 06:00:00,35.71457196237686,1568,0.05
2025-12-17 07:00:00,36.473746998027124,1568,0.05
2025-12-17 08:00:00,36.91138610390882,1568,0.05
2025-12-17 09:00:00,35.34579869373751,1568,0.05
2025-12-17 10:00:00,37.33367386879761,1568,0.05
2025-12-17 11:00:00,36.33323871724333,1568,0.05
2025-12-17 12:00:00,35.312691643621605,1568,0.05
2025-12-17 13:00:00,33.69301051341213,1568,0.05
2025-12-17 14:00:00,36.76281072275614,1568,0.05
2025-12-17 15:00:00,36.68636301964285,1568,0.05
2025-12-17 16:00:00,34.63215034773385,1568,0.05
2025-12-17 17:00:00,34.620799494637524,1568,0.05
2025-12-17 18:00:00,35.52787099280135,1568,0.05
2025-12-17 19:00:00,34.66033383806318,1568,0.05
2025-12-17 20:00:00,35.172696768076435,1568,0.05
2025-12-17 21:00:00,33.94708209922692,1568,0.05
2025-12-17 22:00:00,35.89193668764296,1568,0.05
2025-12-17 23:00:00,35.12221826847348,1568,0.05
2025-12-18 00:00:00,33.49404910755215,1568,0.05
2025-12-18 01:00:00,34.47893700206777,1568,0.05
